program_name,breakpoint_dec,round,hamming,mips,logloss
1,4194659,0,0,0,0
1,4194659,1,0,0.02261,0
1,4194659,2,19,0.0205,5.3
1,4194659,3,14,0.01661,9
1,4194659,4,22,0.01451,12.3
1,4194659,5,14,0.01137,15.1
1,4194659,6,10,0.01114,17.1
1,4194659,7,10,0.01139,18.2
1,4194659,8,10,0.01186,19
1,4194659,9,13,0.01169,20.1
1,4194659,10,10,0.01214,20.3
1,4194659,11,15,0.01222,19.9
1,4194659,12,14,0.01154,20.1
1,4194659,13,10,0.01166,21.6
1,4194659,14,10,0.01179,21.9
1,4194659,15,10,0.01209,22.2
1,4194659,16,8,0.01225,22
1,4194659,17,12,0.01236,21.8
1,4194659,18,14,0.0125,22.2
1,4194659,19,22,0.01259,23.2
1,4194659,20,14,0.01267,24.1
1,4194659,21,10,0.01274,24.3
1,4194659,22,10,0.01282,24
1,4194659,23,10,0.01306,23.4
1,4194659,24,16,0.01312,23.3
1,4194659,25,14,0.01322,23.3
1,4194659,26,21,0.01315,23.5
1,4194659,27,17,0.01312,23.8
1,4194659,28,22,0.01306,24.2
1,4194659,29,17,0.01312,24.4
1,4194659,30,20,0.0132,24.4
1,4194659,31,22,0.01325,25.4
1,4194659,32,17,0.01329,25.5
1,4194659,33,20,0.01334,25.1
1,4194659,34,20,0.01341,24.9
1,4194659,35,21,0.01345,24.8
1,4194659,36,14,0.01349,24.7
1,4194659,37,10,0.01352,24.7
1,4194659,38,10,0.01356,24.5
1,4194659,39,10,0.01368,24.4
1,4194659,40,14,0.01362,24.7
1,4194659,41,10,0.01365,24.9
1,4194659,42,10,0.01379,24.9
1,4194659,43,20,0.01382,25
1,4194659,44,13,0.01385,25.5
1,4194659,45,10,0.01389,25.5
1,4194659,46,13,0.01392,25.2
1,4194659,47,14,0.01396,25.3
1,4194659,48,21,0.01399,25.6
1,4194659,49,17,0.01403,26.2
1,4194659,50,22,0.01405,26.7
1,4194659,51,17,0.01407,26.7
1,4194659,52,20,0.01411,26.8
1,4194659,53,22,0.01413,27.3
1,4194659,54,17,0.01414,26.9
