program_name,breakpoint_dec,round,hamming,mips,logloss
3,4194873,0,0,0,0
3,4194873,1,0,22.3,0
3,4194873,2,125,2639.6,24.4
3,4194873,3,2,2961.76,35.2
3,4194873,4,2,3079.76,28.1
3,4194873,5,4,3181.09,32.9
3,4194873,6,2,3216.09,28.3
3,4194873,7,2,3256.57,25.2
3,4194873,8,2,3286.05,22.4
3,4194873,9,4,3313.58,25.7
3,4194873,10,2,3319.46,23.4
3,4194873,11,2,3333.86,21.9
3,4194873,12,2,3345.74,20.2
3,4194873,13,4,3355.75,18.9
3,4194873,14,2,3357.21,17.7
3,4194873,15,2,3364.76,17.3
3,4194873,16,2,3371.39,16.3
3,4194873,17,7,3379.46,19.4
3,4194873,18,3,3378.59,18.4
3,4194873,19,2,3383.22,17.7
3,4194873,20,2,3387.36,16.9
3,4194873,21,4,3391.11,16.3
3,4194873,22,2,3394.44,15.6
3,4194873,23,2,3394.32,15.7
3,4194873,24,2,3328.4,15
3,4194873,25,4,3294.5,14.7
3,4194873,26,2,3231,14.1
3,4194873,27,2,3204.81,14.5
3,4194873,28,2,3167.53,14
3,4194873,29,4,3140.16,13.9
3,4194873,30,2,3108.55,13.5
3,4194873,31,2,3087.3,13.2
3,4194873,32,2,3056.16,12.8
3,4194873,33,7,3037.15,14.6
3,4194873,34,3,3020.71,14.2
3,4194873,35,2,3025.84,13.9
3,4194873,36,2,3036.37,13.5
3,4194873,37,4,3046.43,13.3
3,4194873,38,2,3055.99,12.9
3,4194873,39,2,3065.07,12.7
3,4194873,40,2,3073.7,12.4
3,4194873,41,4,3081.96,12.3
3,4194873,42,2,3089.84,12
3,4194873,43,2,3097.36,11.9
3,4194873,44,2,3104.56,11.7
3,4194873,45,4,3111.44,11.5
3,4194873,46,2,3118.02,11.2
3,4194873,47,2,3124.33,11.1
3,4194873,48,2,3125.96,10.8
3,4194873,49,7,3131.69,11.4
3,4194873,50,3,3137.3,11.2
3,4194873,51,2,3142.73,11.3
3,4194873,52,2,3147.93,11.1
3,4194873,53,4,3152.93,10.9
3,4194873,54,2,3157.75,10.8
3,4194873,55,2,3162.37,10.6
3,4194873,56,2,3165.7,10.4
3,4194873,57,4,3148.21,10.4
3,4194873,58,2,3135.74,10.2
3,4194873,59,2,3119.72,10.2
3,4194873,60,2,3104.06,10.1
3,4194873,61,4,3089.35,9.9
3,4194873,62,2,3079,9.8
3,4194873,63,2,3065.36,9.8
3,4194873,64,2,3047.74,9.7
3,4194873,65,9,3028.76,11
3,4194873,66,3,3013.52,10.8
3,4194873,67,2,3008.53,10.7
3,4194873,68,2,3003.71,10.6
3,4194873,69,4,2998.7,10.4
3,4194873,70,2,2994.08,10.3
3,4194873,71,2,2989.64,10.5
3,4194873,72,2,2985.33,10.3
3,4194873,73,4,2981.09,10.3
3,4194873,74,2,2976.97,10.2
3,4194873,75,2,2972.99,10.1
3,4194873,76,2,2969.11,10.1
3,4194873,77,4,2965.32,10.1
3,4194873,78,2,2961.62,10
3,4194873,79,2,2957.8,10.1
3,4194873,80,2,2954.17,10
3,4194873,81,7,2950.72,10.2
3,4194873,82,3,2947.35,10.1
3,4194873,83,2,2944.04,10
3,4194873,84,2,2940.04,9.9
3,4194873,85,4,2928.61,9.8
3,4194873,86,2,2917.85,9.7
3,4194873,87,2,2906.74,9.6
3,4194873,88,2,2896.53,9.5
3,4194873,89,4,2884.03,9.7
3,4194873,90,2,2874.99,9.7
3,4194873,91,2,2865.95,9.6
3,4194873,92,2,2857.37,9.5
3,4194873,93,4,2848.81,9.4
3,4194873,94,2,2839.83,9.5
3,4194873,95,2,2831.71,9.5
3,4194873,96,2,2823.99,9.4
3,4194873,97,7,2813.99,9.6
3,4194873,98,3,2806.67,9.5
3,4194873,99,2,2803.61,9.6
3,4194873,100,2,2800.6,9.7
3,4194873,101,4,2794.04,9.6
3,4194873,102,2,2792.92,9.5
3,4194873,103,2,2789.49,9.6
3,4194873,104,2,2782.47,9.5
3,4194873,105,4,2775.61,9.5
3,4194873,106,2,2769.55,9.4
3,4194873,107,2,2762.98,9.3
3,4194873,108,2,2753.3,9.3
3,4194873,109,4,2747.04,9.3
3,4194873,110,2,2741.49,9.2
3,4194873,111,2,2735.88,9.1
3,4194873,112,2,2730.25,9.1
3,4194873,113,7,2724.87,9.3
3,4194873,114,3,2719.52,9.2
3,4194873,115,2,2714.27,9.2
3,4194873,116,2,2707.59,9.2
3,4194873,117,4,2701.5,9.2
3,4194873,118,2,2696.26,9.1
3,4194873,119,2,2691.7,9.1
3,4194873,120,2,2687.01,9
3,4194873,121,4,2682.43,9
3,4194873,122,2,2677.91,8.9
3,4194873,123,2,2673.68,9
3,4194873,124,2,2668.96,8.9
3,4194873,125,4,2664.32,8.9
3,4194873,126,2,2660.09,8.9
3,4194873,127,2,2655.99,8.8
3,4194873,128,2,2649.51,8.8
3,4194873,129,9,2644.87,9.5
3,4194873,130,3,2640.74,9.4
3,4194873,131,2,2641.07,9.4
3,4194873,132,2,2641.32,9.3
3,4194873,133,4,2641.6,9.4
3,4194873,134,2,2641.91,9.3
3,4194873,135,2,2642.2,9.4
3,4194873,136,2,2642.49,9.3
3,4194873,137,4,2642.75,9.4
